date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
6/16,2330,摩根大通,8440,3494,1117,2377,7.53,1,buy,2026-06-17
6/16,2330,台灣摩根士丹利,1470,1474,3599,-2125,6.73,1,sell,2026-06-17
6/16,2330,美商高盛,1480,3405,1704,1701,5.39,2,buy,2026-06-17
6/16,2330,大和國泰,8890,1,2008,-2007,6.36,2,sell,2026-06-17
6/16,2330,元大證券,9800,3612,2006,1606,5.09,3,buy,2026-06-17
6/16,2330,花旗環球,1590,872,2747,-1875,5.94,3,sell,2026-06-17
6/16,2330,群益金鼎,9100,1194,59,1135,3.59,4,buy,2026-06-17
6/16,2330,新加坡商瑞銀,1650,2022,2917,-895,2.83,4,sell,2026-06-17
6/16,2330,凱基,9200,1324,396,928,2.94,5,buy,2026-06-17
6/16,2330,永豐金-匯立,0039004100380031,309,825,-516,1.63,5,sell,2026-06-17
6/16,2330,凱基-台北,9268,1865,1060,805,2.55,6,buy,2026-06-17
6/16,2330,台新,0039004200300030,76,588,-512,1.62,6,sell,2026-06-17
6/16,2330,富邦證券,9600,898,184,714,2.26,7,buy,2026-06-17
6/16,2330,美林,1440,770,1095,-325,1.03,7,sell,2026-06-17
6/16,2330,港商野村,1560,680,134,546,1.73,8,buy,2026-06-17
6/16,2330,國泰-敦南,8888,191,322,-131,0.41,8,sell,2026-06-17
6/16,2330,統一,5850,617,73,544,1.72,9,buy,2026-06-17
6/16,2330,永豐金-萬盛,0039004100390032,11,113,-102,0.32,9,sell,2026-06-17
6/16,2330,港商麥格理,1360,447,46,401,1.27,10,buy,2026-06-17
6/16,2330,玉山-台中,0038003800340042,13,88,-75,0.24,10,sell,2026-06-17
6/16,2330,永豐金證券,0039004100300030,391,101,290,0.92,11,buy,2026-06-17
6/16,2330,台新-城東,0039004200320072,12,87,-75,0.24,11,sell,2026-06-17
6/16,2330,台新-台北,0039004200320030,155,15,140,0.44,12,buy,2026-06-17
6/16,2330,元大-台北,0039003800300068,12,74,-62,0.2,12,sell,2026-06-17
6/16,2330,兆豐-忠孝,0037003000300061,120,11,109,0.35,13,buy,2026-06-17
6/16,2330,新光,8560,184,242,-58,0.18,13,sell,2026-06-17
6/16,2330,元大-鑫永和,9888,115,15,100,0.32,14,buy,2026-06-17
6/16,2330,凱基-站前,0039003200300046,33,86,-53,0.17,14,sell,2026-06-17
6/16,2330,香港上海匯豐,8960,192,105,87,0.28,15,buy,2026-06-17
6/16,2330,康和,8450,6,55,-49,0.16,15,sell,2026-06-17
6/16,2317,台灣摩根士丹利,1470,14906,4212,10694,19.14,1,buy,2026-06-17
6/16,2317,凱基,9200,24,2789,-2765,4.95,1,sell,2026-06-17
6/16,2317,美林,1440,3813,2347,1466,2.62,2,buy,2026-06-17
6/16,2317,摩根大通,8440,2053,4172,-2119,3.79,2,sell,2026-06-17
6/16,2317,美商高盛,1480,3885,2459,1426,2.55,3,buy,2026-06-17
6/16,2317,元大-和平,9863,26,2011,-1985,3.55,3,sell,2026-06-17
6/16,2317,富邦證券,9600,1026,210,816,1.46,4,buy,2026-06-17
6/16,2317,凱基-台北,9268,2457,3893,-1436,2.57,4,sell,2026-06-17
6/16,2317,港商野村,1560,776,221,555,0.99,5,buy,2026-06-17
6/16,2317,新加坡商瑞銀,1650,3812,5118,-1306,2.34,5,sell,2026-06-17
6/16,2317,台新-五權西,0039004200320035,336,9,327,0.59,6,buy,2026-06-17
6/16,2317,港商麥格理,1360,66,443,-377,0.67,6,sell,2026-06-17
6/16,2317,台新-桃園,0039004200320076,161,7,154,0.28,7,buy,2026-06-17
6/16,2317,玉山證券,8840,104,474,-370,0.66,7,sell,2026-06-17
6/16,2317,元大-大統,003900380031007a,146,10,136,0.24,8,buy,2026-06-17
6/16,2317,花旗環球,1590,1754,2099,-345,0.62,8,sell,2026-06-17
6/16,2317,元大-汐止,0039003800390051,157,37,120,0.21,9,buy,2026-06-17
6/16,2317,合庫-台中,1021,39,357,-318,0.57,9,sell,2026-06-17
6/16,2317,元大-草屯,0039003800390045,136,32,104,0.19,10,buy,2026-06-17
6/16,2317,台新,0039004200300030,220,483,-263,0.47,10,sell,2026-06-17
6/16,2317,元大-員林,9889,95,11,84,0.15,11,buy,2026-06-17
6/16,2317,玉山-嘉義,8848,26,277,-251,0.45,11,sell,2026-06-17
6/16,2317,元大-清水,0039003800300065,93,20,73,0.13,12,buy,2026-06-17
6/16,2317,統一,5850,99,342,-243,0.43,12,sell,2026-06-17
6/16,2317,中國信託,6160,151,82,69,0.12,13,buy,2026-06-17
6/16,2317,永豐金-匯立,0039004100380031,11,250,-239,0.43,13,sell,2026-06-17
6/16,2317,元大-台南,9896,85,19,66,0.12,14,buy,2026-06-17
6/16,2317,群益金鼎-松山,9103,3,223,-220,0.39,14,sell,2026-06-17
6/16,2317,元大證券,9800,3703,3641,62,0.11,15,buy,2026-06-17
6/16,2317,美好,5260,2,219,-217,0.39,15,sell,2026-06-17
6/16,2454,國泰證券,8880,748,158,590,5.55,1,buy,2026-06-17
6/16,2454,摩根大通,8440,748,1038,-290,2.73,1,sell,2026-06-17
6/16,2454,花旗環球,1590,592,99,493,4.64,2,buy,2026-06-17
6/16,2454,台新-五權西,0039004200320035,0,177,-177,1.66,2,sell,2026-06-17
6/16,2454,港商麥格理,1360,373,19,354,3.33,3,buy,2026-06-17
6/16,2454,群益金鼎-大安,0039003100380065,8,114,-106,1.0,3,sell,2026-06-17
6/16,2454,美林,1440,536,222,314,2.95,4,buy,2026-06-17
6/16,2454,國票-台中,0037003700390076,3,101,-98,0.92,4,sell,2026-06-17
6/16,2454,美商高盛,1480,602,396,206,1.94,5,buy,2026-06-17
6/16,2454,新加坡商瑞銀,1650,390,475,-85,0.8,5,sell,2026-06-17
6/16,2454,港商野村,1560,193,85,108,1.02,6,buy,2026-06-17
6/16,2454,元大證券,9800,666,750,-84,0.79,6,sell,2026-06-17
6/16,2454,統一,5850,245,144,101,0.95,7,buy,2026-06-17
6/16,2454,國泰-敦南,8888,109,186,-77,0.72,7,sell,2026-06-17
6/16,2454,康和,8450,155,56,99,0.93,8,buy,2026-06-17
6/16,2454,富邦-仁愛,9676,12,67,-55,0.52,8,sell,2026-06-17
6/16,2454,凱基-台北,9268,560,470,90,0.85,9,buy,2026-06-17
6/16,2454,台新,0039004200300030,41,89,-48,0.45,9,sell,2026-06-17
